Fecha,Altura
2014-08-10 08:00:00,0.45
2014-08-10 09:00:00,0.45333333333333337
2014-08-10 10:00:00,0.4516666666666667
2014-08-10 11:00:00,0.445
2014-08-10 12:00:00,0.44
2014-08-10 13:00:00,0.44
2014-08-10 14:00:00,0.44
2014-08-10 15:00:00,0.4383333333333334
2014-08-10 16:00:00,0.4366666666666667
2014-08-10 17:00:00,0.43500000000000005
2014-08-10 18:00:00,0.43
2014-08-10 19:00:00,0.4366666666666667
2014-08-10 20:00:00,0.42
2014-08-10 21:00:00,0.4116666666666667
2014-08-10 22:00:00,0.41
2014-08-10 23:00:00,0.41
2014-08-11 00:00:00,0.4066666666666667
2014-08-11 01:00:00,0.41
2014-08-11 02:00:00,0.4083333333333334
2014-08-11 03:00:00,0.40499999999999997
2014-08-11 04:00:00,0.4033333333333333
2014-08-11 05:00:00,0.39666666666666667
2014-08-11 06:00:00,0.39999999999999997
2014-08-11 07:00:00,0.39833333333333326
2014-08-11 08:00:00,0.39666666666666667
2014-08-11 09:00:00,0.39999999999999997
2014-08-11 10:00:00,0.39499999999999996
2014-08-11 11:00:00,0.3916666666666666
2014-08-11 12:00:00,0.39666666666666667
2014-08-11 13:00:00,0.39999999999999997
2014-08-11 14:00:00,0.39999999999999997
2014-08-11 15:00:00,0.39999999999999997
2014-08-11 16:00:00,0.3933333333333333
2014-08-11 17:00:00,0.38999999999999996
2014-08-11 18:00:00,0.38999999999999996
2014-08-11 19:00:00,0.39499999999999996
2014-08-11 20:00:00,0.39833333333333326
2014-08-11 21:00:00,0.39499999999999996
2014-08-11 22:00:00,0.3916666666666666
2014-08-11 23:00:00,0.38999999999999996
2014-08-12 00:00:00,0.4416666666666666
2014-08-12 01:00:00,0.44166666666666665
2014-08-12 02:00:00,0.43999999999999995
2014-08-12 03:00:00,0.43999999999999995
2014-08-12 04:00:00,0.435
2014-08-12 05:00:00,0.43999999999999995
2014-08-12 06:00:00,0.4449999999999999
2014-08-12 07:00:00,0.43999999999999995
2014-08-12 08:00:00,0.44166666666666665
2014-08-12 09:00:00,0.43999999999999995
2014-08-12 10:00:00,0.43666666666666654
2014-08-12 11:00:00,0.43999999999999995
2014-08-12 12:00:00,0.43999999999999995
2014-08-12 13:00:00,0.44166666666666665
2014-08-12 14:00:00,0.4466666666666666
2014-08-12 15:00:00,0.4449999999999999
2014-08-12 16:00:00,0.43666666666666654
2014-08-12 17:00:00,0.4299999999999999
2014-08-12 18:00:00,0.41999999999999993
2014-08-12 19:00:00,0.4133333333333333
2014-08-12 20:00:00,0.41
2014-08-12 21:00:00,0.4083333333333332
2014-08-12 22:00:00,0.41999999999999993
2014-08-12 23:00:00,0.41999999999999993
2014-08-13 00:00:00,0.425
2014-08-13 01:00:00,0.42833333333333323
2014-08-13 02:00:00,0.425
2014-08-13 03:00:00,0.4266666666666666
2014-08-13 04:00:00,0.4299999999999999
2014-08-13 05:00:00,0.41999999999999993
2014-08-13 06:00:00,0.41999999999999993
2014-08-13 07:00:00,0.41999999999999993
2014-08-13 08:00:00,0.41999999999999993
2014-08-13 09:00:00,0.41999999999999993
2014-08-13 10:00:00,0.4183333333333333
2014-08-13 11:00:00,0.4183333333333333
2014-08-13 12:00:00,0.41
2014-08-13 13:00:00,0.4116666666666666
2014-08-13 14:00:00,0.41499999999999987
2014-08-13 15:00:00,0.41
2014-08-13 16:00:00,0.41
2014-08-13 17:00:00,0.40833333333333327
2014-08-13 18:00:00,0.3999999999999999
2014-08-13 19:00:00,0.3999999999999999
2014-08-13 20:00:00,0.3999999999999999
2014-08-13 21:00:00,0.3999999999999999
2014-08-13 22:00:00,0.3999999999999999
2014-08-13 23:00:00,0.3999999999999999
2014-08-14 00:00:00,0.41
2014-08-14 01:00:00,0.40666666666666657
2014-08-14 02:00:00,0.40666666666666657
2014-08-14 03:00:00,0.4083333333333332
2014-08-14 04:00:00,0.4083333333333332
2014-08-14 05:00:00,0.4033333333333333
2014-08-14 06:00:00,0.40333333333333327
2014-08-14 07:00:00,0.41
2014-08-14 08:00:00,0.40333333333333327
2014-08-14 09:00:00,0.3999999999999999
2014-08-14 10:00:00,0.39833333333333326
2014-08-14 11:00:00,0.39333333333333326
2014-08-14 12:00:00,0.3899999999999999
2014-08-14 13:00:00,0.38666666666666655
2014-08-14 14:00:00,0.3799999999999999
2014-08-14 15:00:00,0.3716666666666666
2014-08-14 16:00:00,0.3799999999999999
2014-08-14 17:00:00,0.38333333333333325
2014-08-14 18:00:00,0.3899999999999999
2014-08-14 19:00:00,0.38499999999999995
2014-08-14 20:00:00,0.38666666666666655
2014-08-14 21:00:00,0.38666666666666655
2014-08-14 22:00:00,0.38499999999999995
2014-08-14 23:00:00,0.3999999999999999
2014-08-15 00:00:00,0.4116666666666666
2014-08-15 01:00:00,0.41999999999999993
2014-08-15 02:00:00,0.4166666666666666
2014-08-15 03:00:00,0.4183333333333333
2014-08-15 04:00:00,0.41499999999999987
2014-08-15 05:00:00,0.4183333333333333
2014-08-15 06:00:00,0.41499999999999987
2014-08-15 07:00:00,0.41
2014-08-15 08:00:00,0.4183333333333333
2014-08-15 09:00:00,0.4166666666666667
2014-08-15 10:00:00,0.40666666666666657
2014-08-15 11:00:00,0.4083333333333332
2014-08-15 12:00:00,0.40166666666666656
2014-08-15 13:00:00,0.39499999999999985
2014-08-15 14:00:00,0.39833333333333326
2014-08-15 15:00:00,0.40333333333333327
2014-08-15 16:00:00,0.38666666666666655
2014-08-15 17:00:00,0.39333333333333326
2014-08-15 18:00:00,0.3916666666666666
2014-08-15 19:00:00,0.38666666666666655
2014-08-15 20:00:00,0.3799999999999999
2014-08-15 21:00:00,0.38499999999999995
2014-08-15 22:00:00,0.38166666666666654
2014-08-15 23:00:00,0.3883333333333332
2014-08-16 00:00:00,0.39333333333333326
2014-08-16 01:00:00,0.39333333333333326
2014-08-16 02:00:00,0.3916666666666666
2014-08-16 03:00:00,0.38666666666666655
2014-08-16 04:00:00,0.38166666666666654
2014-08-16 05:00:00,0.38333333333333325
2014-08-16 06:00:00,0.38333333333333325
2014-08-16 07:00:00,0.38333333333333325
2014-08-16 08:00:00,0.39333333333333326
2014-08-16 09:00:00,0.39333333333333326
2014-08-16 10:00:00,0.39499999999999985
2014-08-16 11:00:00,0.3916666666666666
2014-08-16 12:00:00,0.3899999999999999
2014-08-16 13:00:00,0.38333333333333325
2014-08-16 14:00:00,0.37666666666666654
2014-08-16 15:00:00,0.37666666666666654
2014-08-16 16:00:00,0.3799999999999999
2014-08-16 17:00:00,0.3899999999999999
2014-08-16 18:00:00,0.3899999999999999
2014-08-16 19:00:00,0.3899999999999999
2014-08-16 20:00:00,0.3916666666666666
2014-08-16 21:00:00,0.3899999999999999
2014-08-16 22:00:00,0.3883333333333332
2014-08-16 23:00:00,0.3899999999999999
2014-08-17 00:00:00,0.3916666666666666
2014-08-17 01:00:00,0.3999999999999999
2014-08-17 02:00:00,0.4016666666666666
2014-08-17 03:00:00,0.41
2014-08-17 04:00:00,0.41499999999999987
2014-08-17 05:00:00,0.4133333333333333
2014-08-17 06:00:00,0.40499999999999986
2014-08-17 07:00:00,0.3999999999999999
2014-08-17 08:00:00,0.40333333333333327
2014-08-17 09:00:00,0.3999999999999999
2014-08-17 10:00:00,0.3999999999999999
2014-08-17 11:00:00,0.39333333333333326
2014-08-17 12:00:00,0.3899999999999999
2014-08-17 13:00:00,0.3899999999999999
2014-08-17 14:00:00,0.3883333333333332
2014-08-17 15:00:00,0.3899999999999999
2014-08-17 16:00:00,0.38499999999999995
2014-08-17 17:00:00,0.38166666666666654
2014-08-17 18:00:00,0.3899999999999999
2014-08-17 19:00:00,0.3883333333333332
2014-08-17 20:00:00,0.3883333333333332
2014-08-17 21:00:00,0.3899999999999999
2014-08-17 22:00:00,0.3899999999999999
2014-08-17 23:00:00,0.39833333333333326
2014-08-18 00:00:00,0.39833333333333326
2014-08-18 01:00:00,0.3999999999999999
2014-08-18 02:00:00,0.3999999999999999
2014-08-18 03:00:00,0.3916666666666666
2014-08-18 04:00:00,0.3899999999999999
2014-08-18 05:00:00,0.3899999999999999
2014-08-18 06:00:00,0.3883333333333332
2014-08-18 07:00:00,0.38499999999999995
2014-08-18 08:00:00,0.38166666666666654
2014-08-18 09:00:00,0.3899999999999999
2014-08-18 10:00:00,0.3799999999999999
2014-08-18 11:00:00,0.38666666666666655
2014-08-18 12:00:00,0.38499999999999995
2014-08-18 13:00:00,0.38333333333333325
2014-08-18 14:00:00,0.3799999999999999
2014-08-18 15:00:00,0.38166666666666654
2014-08-18 16:00:00,0.38333333333333325
2014-08-18 17:00:00,0.3899999999999999
2014-08-18 18:00:00,0.38666666666666655
2014-08-18 19:00:00,0.3883333333333332
2014-08-18 20:00:00,0.38333333333333325
2014-08-18 21:00:00,0.3916666666666666
2014-08-18 22:00:00,0.39833333333333326
2014-08-18 23:00:00,0.39833333333333326
2014-08-19 00:00:00,0.3999999999999999
2014-08-19 01:00:00,0.3899999999999999
2014-08-19 02:00:00,0.3799999999999999
2014-08-19 03:00:00,0.3799999999999999
2014-08-19 04:00:00,0.3799999999999999
2014-08-19 05:00:00,0.3799999999999999
2014-08-19 06:00:00,0.3799999999999999
2014-08-19 07:00:00,0.3799999999999999
2014-08-19 08:00:00,0.3799999999999999
2014-08-19 09:00:00,0.3799999999999999
2014-08-19 10:00:00,0.3799999999999999
2014-08-19 11:00:00,0.38499999999999995
2014-08-19 12:00:00,0.38499999999999995
2014-08-19 13:00:00,0.38166666666666654
2014-08-19 14:00:00,0.38666666666666655
2014-08-19 15:00:00,0.3883333333333332
2014-08-19 16:00:00,0.3883333333333332
2014-08-19 17:00:00,0.39499999999999985
2014-08-19 18:00:00,0.38333333333333325
2014-08-19 19:00:00,0.3916666666666666
2014-08-19 20:00:00,0.3899999999999999
2014-08-19 21:00:00,0.3916666666666666
2014-08-19 22:00:00,0.4116666666666666
2014-08-19 23:00:00,0.4183333333333333
2014-08-20 00:00:00,0.41499999999999987
2014-08-20 01:00:00,0.41
2014-08-20 02:00:00,0.4133333333333333
2014-08-20 03:00:00,0.40499999999999986
2014-08-20 04:00:00,0.40666666666666657
2014-08-20 05:00:00,0.40833333333333327
2014-08-20 06:00:00,0.40666666666666657
2014-08-20 07:00:00,0.40666666666666657
2014-08-20 08:00:00,0.4016666666666666
2014-08-20 09:00:00,0.40166666666666656
2014-08-20 10:00:00,0.39666666666666656
2014-08-20 11:00:00,0.39833333333333326
2014-08-20 12:00:00,0.3999999999999999
2014-08-20 13:00:00,0.39833333333333326
2014-08-20 14:00:00,0.35333333333333333
2014-08-20 15:00:00,0.38166666666666665
2014-08-20 16:00:00,0.3783333333333334
2014-08-20 17:00:00,0.36166666666666664
2014-08-20 18:00:00,0.35000000000000003
2014-08-20 19:00:00,0.3583333333333332
2014-08-20 20:00:00,0.35666666666666663
2014-08-20 21:00:00,0.3766666666666667
2014-08-20 22:00:00,0.4033333333333333
2014-08-20 23:00:00,0.39166666666666666
2014-08-21 00:00:00,0.37000000000000005
2014-08-21 01:00:00,0.3833333333333333
2014-08-21 02:00:00,0.4100000000000001
2014-08-21 03:00:00,0.4033333333333334
2014-08-21 04:00:00,0.395
2014-08-21 05:00:00,0.39166666666666666
2014-08-21 06:00:00,0.3966666666666667
2014-08-21 07:00:00,0.39166666666666666
2014-08-21 08:00:00,0.3933333333333333
2014-08-21 09:00:00,0.38333333333333336
2014-08-21 10:00:00,0.37500000000000006
2014-08-21 11:00:00,0.36833333333333335
2014-08-21 12:00:00,0.37000000000000005
2014-08-21 13:00:00,0.37166666666666676
2014-08-21 14:00:00,0.37833333333333335
2014-08-21 15:00:00,0.39666666666666667
2014-08-21 16:00:00,0.39333333333333337
2014-08-21 17:00:00,0.39000000000000007
2014-08-21 18:00:00,0.39666666666666667
2014-08-21 19:00:00,0.40833333333333344
2014-08-21 20:00:00,0.3983333333333334
2014-08-21 21:00:00,0.3916666666666668
2014-08-21 22:00:00,0.38499999999999995
2014-08-21 23:00:00,0.39833333333333326
2014-08-22 00:00:00,0.39833333333333326
2014-08-22 01:00:00,0.3983333333333334
2014-08-22 02:00:00,0.39333333333333337
2014-08-22 03:00:00,0.395
2014-08-22 04:00:00,0.40166666666666667
2014-08-22 05:00:00,0.4016666666666666
2014-08-22 06:00:00,0.3966666666666667
2014-08-22 07:00:00,0.39999999999999997
2014-08-22 08:00:00,0.4033333333333334
2014-08-22 09:00:00,0.40166666666666667
2014-08-22 10:00:00,0.4100000000000001
2014-08-22 11:00:00,0.4200000000000001
2014-08-22 12:00:00,0.4633333333333333
2014-08-22 13:00:00,0.545
2014-08-22 14:00:00,0.535
2014-08-22 15:00:00,0.5333333333333333
2014-08-22 16:00:00,0.5233333333333334
2014-08-22 17:00:00,0.5116666666666666
2014-08-22 18:00:00,0.5
2014-08-22 19:00:00,0.5
2014-08-22 20:00:00,0.5
2014-08-22 21:00:00,0.49666666666666676
2014-08-22 22:00:00,0.49000000000000005
2014-08-22 23:00:00,0.47333333333333333
2014-08-23 00:00:00,0.4699999999999999
2014-08-23 01:00:00,0.46833333333333327
2014-08-23 02:00:00,0.4766666666666666
2014-08-23 03:00:00,0.48166666666666663
2014-08-23 04:00:00,0.48
2014-08-23 05:00:00,0.4716666666666666
2014-08-23 06:00:00,0.47333333333333333
2014-08-23 07:00:00,0.4666666666666666
2014-08-23 08:00:00,0.45999999999999996
2014-08-23 09:00:00,0.46833333333333327
2014-08-23 10:00:00,0.465
2014-08-23 11:00:00,0.44
2014-08-23 12:00:00,0.4183333333333334
2014-08-23 13:00:00,0.45500000000000007
2014-08-23 14:00:00,0.44166666666666665
2014-08-23 15:00:00,0.40666666666666673
2014-08-23 16:00:00,0.44
2014-08-23 17:00:00,0.42333333333333334
2014-08-23 18:00:00,0.4250000000000001
2014-08-23 19:00:00,0.4366666666666667
2014-08-23 20:00:00,0.44666666666666677
2014-08-23 21:00:00,0.44
2014-08-23 22:00:00,0.44
2014-08-23 23:00:00,0.43
2014-08-24 00:00:00,0.42
2014-08-24 01:00:00,0.4133333333333334
2014-08-24 02:00:00,0.42
2014-08-24 03:00:00,0.42
2014-08-24 04:00:00,0.42
2014-08-24 05:00:00,0.4133333333333334
2014-08-24 06:00:00,0.41333333333333333
2014-08-24 07:00:00,0.4133333333333334
2014-08-24 08:00:00,0.4100000000000001
2014-08-24 09:00:00,0.4116666666666667
2014-08-24 10:00:00,0.4100000000000001
2014-08-24 11:00:00,0.4100000000000001
2014-08-24 12:00:00,0.4116666666666668
2014-08-24 13:00:00,0.4100000000000001
2014-08-24 14:00:00,0.4100000000000001
2014-08-24 15:00:00,0.4033333333333333
2014-08-24 16:00:00,0.4033333333333334
2014-08-24 17:00:00,0.41666666666666674
2014-08-24 18:00:00,0.3983333333333334
2014-08-24 19:00:00,0.4166666666666667
2014-08-24 20:00:00,0.4033333333333333
2014-08-24 21:00:00,0.41500000000000004
2014-08-24 22:00:00,0.4066666666666667
2014-08-24 23:00:00,0.4183333333333333
2014-08-25 00:00:00,0.4300000000000001
2014-08-25 01:00:00,0.4516666666666667
2014-08-25 02:00:00,0.515
2014-08-25 03:00:00,0.555
2014-08-25 04:00:00,0.6133333333333333
2014-08-25 05:00:00,0.6816666666666666
2014-08-25 06:00:00,0.7033333333333333
2014-08-25 07:00:00,0.6733333333333333
2014-08-25 08:00:00,0.6783333333333333
2014-08-25 09:00:00,0.7033333333333333
2014-08-25 10:00:00,0.6566666666666666
2014-08-25 11:00:00,0.6716666666666667
2014-08-25 12:00:00,0.6783333333333333
2014-08-25 13:00:00,0.6966666666666667
2014-08-25 14:00:00,0.7199999999999999
2014-08-25 15:00:00,0.7683333333333334
2014-08-25 16:00:00,0.79
2014-08-25 17:00:00,0.7833333333333333
2014-08-25 18:00:00,0.795
2014-08-25 19:00:00,
2014-08-25 20:00:00,
2014-08-25 21:00:00,
2014-08-25 22:00:00,
2014-08-25 23:00:00,
2014-08-26 00:00:00,
2014-08-26 01:00:00,
2014-08-26 02:00:00,
2014-08-26 03:00:00,
2014-08-26 04:00:00,
2014-08-26 05:00:00,
2014-08-26 06:00:00,
2014-08-26 07:00:00,
2014-08-26 08:00:00,
2014-08-26 09:00:00,
2014-08-26 10:00:00,
2014-08-26 11:00:00,
2014-08-26 12:00:00,
2014-08-26 13:00:00,
2014-08-26 14:00:00,
2014-08-26 15:00:00,
2014-08-26 16:00:00,
2014-08-26 17:00:00,
2014-08-26 18:00:00,
2014-08-26 19:00:00,
2014-08-26 20:00:00,
2014-08-26 21:00:00,
2014-08-26 22:00:00,
2014-08-26 23:00:00,
2014-08-27 00:00:00,
2014-08-27 01:00:00,
2014-08-27 02:00:00,
2014-08-27 03:00:00,
2014-08-27 04:00:00,
2014-08-27 05:00:00,
2014-08-27 06:00:00,
2014-08-27 07:00:00,
2014-08-27 08:00:00,
2014-08-27 09:00:00,
2014-08-27 10:00:00,
2014-08-27 11:00:00,
2014-08-27 12:00:00,
2014-08-27 13:00:00,
2014-08-27 14:00:00,
2014-08-27 15:00:00,
2014-08-27 16:00:00,
2014-08-27 17:00:00,
2014-08-27 18:00:00,
2014-08-27 19:00:00,
2014-08-27 20:00:00,
2014-08-27 21:00:00,
2014-08-27 22:00:00,
2014-08-27 23:00:00,
2014-08-28 00:00:00,
2014-08-28 01:00:00,
2014-08-28 02:00:00,
2014-08-28 03:00:00,
2014-08-28 04:00:00,
2014-08-28 05:00:00,
2014-08-28 06:00:00,
2014-08-28 07:00:00,
2014-08-28 08:00:00,
2014-08-28 09:00:00,
2014-08-28 10:00:00,
2014-08-28 11:00:00,
2014-08-28 12:00:00,
2014-08-28 13:00:00,
2014-08-28 14:00:00,
2014-08-28 15:00:00,
2014-08-28 16:00:00,
2014-08-28 17:00:00,
2014-08-28 18:00:00,
2014-08-28 19:00:00,
2014-08-28 20:00:00,
2014-08-28 21:00:00,
2014-08-28 22:00:00,
2014-08-28 23:00:00,
2014-08-29 00:00:00,
2014-08-29 01:00:00,
2014-08-29 02:00:00,
2014-08-29 03:00:00,
2014-08-29 04:00:00,
2014-08-29 05:00:00,
2014-08-29 06:00:00,
2014-08-29 07:00:00,
2014-08-29 08:00:00,
2014-08-29 09:00:00,
2014-08-29 10:00:00,
2014-08-29 11:00:00,
2014-08-29 12:00:00,
2014-08-29 13:00:00,
2014-08-29 14:00:00,
2014-08-29 15:00:00,
2014-08-29 16:00:00,
2014-08-29 17:00:00,
2014-08-29 18:00:00,
2014-08-29 19:00:00,
2014-08-29 20:00:00,
2014-08-29 21:00:00,
2014-08-29 22:00:00,
2014-08-29 23:00:00,
2014-08-30 00:00:00,
2014-08-30 01:00:00,
2014-08-30 02:00:00,
2014-08-30 03:00:00,
2014-08-30 04:00:00,
2014-08-30 05:00:00,
2014-08-30 06:00:00,
2014-08-30 07:00:00,
2014-08-30 08:00:00,
2014-08-30 09:00:00,
2014-08-30 10:00:00,
2014-08-30 11:00:00,
2014-08-30 12:00:00,
2014-08-30 13:00:00,
2014-08-30 14:00:00,
2014-08-30 15:00:00,0.33
2014-08-30 16:00:00,0.3216666666666666
2014-08-30 17:00:00,0.32499999999999996
2014-08-30 18:00:00,0.3316666666666666
2014-08-30 19:00:00,0.3366666666666666
2014-08-30 20:00:00,0.3466666666666667
2014-08-30 21:00:00,0.3566666666666667
2014-08-30 22:00:00,0.36833333333333335
2014-08-30 23:00:00,0.3733333333333333
2014-08-31 00:00:00,0.38833333333333336
2014-08-31 01:00:00,0.395
2014-08-31 02:00:00,0.3866666666666667
2014-08-31 03:00:00,0.37999999999999995
2014-08-31 04:00:00,0.37333333333333335
2014-08-31 05:00:00,0.36666666666666664
2014-08-31 06:00:00,0.36666666666666664
2014-08-31 07:00:00,0.3633333333333333
2014-08-31 08:00:00,0.36166666666666664
2014-08-31 09:00:00,0.35999999999999993
2014-08-31 10:00:00,0.365
2014-08-31 11:00:00,0.35666666666666663
2014-08-31 12:00:00,0.3399999999999999
2014-08-31 13:00:00,0.31499999999999995
2014-08-31 14:00:00,0.31333333333333324
2014-08-31 15:00:00,0.3316666666666666
2014-08-31 16:00:00,0.34166666666666656
2014-08-31 17:00:00,0.3466666666666667
2014-08-31 18:00:00,0.3466666666666666
2014-08-31 19:00:00,0.3416666666666666
2014-08-31 20:00:00,0.3466666666666667
2014-08-31 21:00:00,0.35999999999999993
2014-08-31 22:00:00,0.36166666666666664
2014-08-31 23:00:00,0.36833333333333335
2014-09-01 00:00:00,0.36999999999999994
2014-09-01 01:00:00,0.37833333333333324
2014-09-01 02:00:00,0.375
2014-09-01 03:00:00,0.3633333333333333
2014-09-01 04:00:00,0.36333333333333334
2014-09-01 05:00:00,0.35666666666666663
2014-09-01 06:00:00,0.3566666666666667
2014-09-01 07:00:00,0.3516666666666666
2014-09-01 08:00:00,0.355
2014-09-01 09:00:00,0.34833333333333333
2014-09-01 10:00:00,0.3533333333333333
2014-09-01 11:00:00,0.3583333333333332
2014-09-01 12:00:00,0.35000000000000003
2014-09-01 13:00:00,0.3416666666666666
2014-09-01 14:00:00,0.3299999999999999
2014-09-01 15:00:00,0.31666666666666665
2014-09-01 16:00:00,0.31499999999999995
2014-09-01 17:00:00,0.31333333333333324
2014-09-01 18:00:00,0.2999999999999999
2014-09-01 19:00:00,0.31499999999999995
2014-09-01 20:00:00,0.3199999999999999
2014-09-01 21:00:00,0.3233333333333333
2014-09-01 22:00:00,0.3199999999999999
2014-09-01 23:00:00,0.3316666666666666
2014-09-02 00:00:00,0.3383333333333332
2014-09-02 01:00:00,0.3266666666666666
2014-09-02 02:00:00,0.32499999999999996
2014-09-02 03:00:00,0.3333333333333333
2014-09-02 04:00:00,0.33333333333333326
2014-09-02 05:00:00,0.3399999999999999
2014-09-02 06:00:00,0.3449999999999999
2014-09-02 07:00:00,0.355
2014-09-02 08:00:00,0.3933333333333333
2014-09-02 09:00:00,0.395
2014-09-02 10:00:00,0.42333333333333334
2014-09-02 11:00:00,0.44333333333333336
2014-09-02 12:00:00,0.5266666666666666
2014-09-02 13:00:00,0.6466666666666666
2014-09-02 14:00:00,0.6633333333333332
2014-09-02 15:00:00,0.66
2014-09-02 16:00:00,0.6733333333333332
2014-09-02 17:00:00,0.635
2014-09-02 18:00:00,0.5983333333333333
2014-09-02 19:00:00,0.5716666666666665
2014-09-02 20:00:00,0.5716666666666667
2014-09-02 21:00:00,0.5666666666666667
2014-09-02 22:00:00,0.5583333333333332
2014-09-02 23:00:00,0.5516666666666666
2014-09-03 00:00:00,0.5599999999999999
2014-09-03 01:00:00,0.5516666666666665
2014-09-03 02:00:00,0.5466666666666666
2014-09-03 03:00:00,0.5366666666666666
2014-09-03 04:00:00,0.525
2014-09-03 05:00:00,0.52
2014-09-03 06:00:00,0.5183333333333334
2014-09-03 07:00:00,0.5066666666666667
2014-09-03 08:00:00,0.5
2014-09-03 09:00:00,0.4916666666666667
2014-09-03 10:00:00,0.48333333333333334
2014-09-03 11:00:00,0.48
2014-09-03 12:00:00,0.48333333333333334
2014-09-03 13:00:00,0.49000000000000005
2014-09-03 14:00:00,0.48499999999999993
2014-09-03 15:00:00,0.4616666666666666
2014-09-03 16:00:00,0.45999999999999996
2014-09-03 17:00:00,0.4616666666666666
2014-09-03 18:00:00,0.4633333333333333
2014-09-03 19:00:00,0.4633333333333332
2014-09-03 20:00:00,0.4616666666666666
2014-09-03 21:00:00,0.4583333333333333
2014-09-03 22:00:00,0.45166666666666666
2014-09-03 23:00:00,0.45166666666666666
2014-09-04 00:00:00,0.45166666666666666
2014-09-04 01:00:00,0.445
2014-09-04 02:00:00,0.4266666666666667
2014-09-04 03:00:00,0.42
2014-09-04 04:00:00,0.42500000000000004
2014-09-04 05:00:00,0.4116666666666668
2014-09-04 06:00:00,0.4166666666666667
2014-09-04 07:00:00,0.45
2014-09-04 08:00:00,0.4300000000000001
2014-09-04 09:00:00,0.41666666666666674
2014-09-04 10:00:00,0.4033333333333333
2014-09-04 11:00:00,0.40666666666666673
2014-09-04 12:00:00,0.40666666666666673
2014-09-04 13:00:00,0.4033333333333333
2014-09-04 14:00:00,0.4100000000000001
